Progress,Duration (in seconds),Finished,JS1,JS2,JS3,JS,RESOURCE1,RESOURCE2,RESOURCE3,RESOURCE,CLARITY1,CLARITY2,CLARITY3,CLARITY,GROWTH1,GROWTH2,GROWTH3,GROWTH4,GROWTH5,GROWTH,SRESS1,SRESS2,SRESS3,STRESS,COMP1,COMP2,COMP3,COMP,LEADER1,LEADER2,LEADER3,LEADER,PERFORM1,PERFORM2,PERFORM3,PERFORM4,PERFORM5,PERFORM6,PERFORM,COLLAB1,COLLAB2,COLLAB3,COLLAB4,COLLAB,SAFETY1,SAFETY2,SAFETY3,SAFETY,RELATION1,RELATION2,RELATION3,RELATION,COMMU1,COMMU2,COMMU3,COMMU,CULTURE1,CULTURE2,CULTURE3,CULTURE,COMMIT1,COMMIT2,COMMIT3,COMMIT,BRAND1,BRAND2,BRAND3,BRAND,Change,Problem,Wish,Gender,Age,Experience,Position,department
100,381,1,6,6,6,6,6,6,6,6,7,7,6,6.666666667,7,6,6,6,6,6.2,4,6,6,5.333333333,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,,ชาย,41 - 50 ปี,7-10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสามย่าน
45,405,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,7,7,7,,7,7,7,,7,5,5,,5,7,6,6,7,6,,6,6,7,7,,7,7,7,,6,7,7,,,,,,,,,,,,,,,,,,,,,,,,,
100,410,1,4,5,6,5,4,4,2,3.333333333,7,5,6,6,5,6,4,7,7,5.8,7,7,4,6,5,4,2,3.666666667,4,7,7,6,7,7,7,2,4,7,5.666666667,7,4,3,1,3.75,1,1,1,1,4,1,2,2.333333333,2,1,1,1.333333333,2,5,4,3.666666667,7,7,7,7,7,7,7,7,1,กาแฟพนักงานหายไปไหน (-.-*),กาแฟพนักงานหายไปไหน (-.-*),ไม่ต้องการระบุ,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,อื่น ๆ เช่น ทีมบริหาร
100,413,1,5,4,4,4.333333333,2,1,2,1.666666667,5,6,5,5.333333333,6,4,1,3,3,3.4,5,7,1,4.333333333,2,4,1,2.333333333,6,7,7,6.666666667,7,7,7,4,5,6,6,6,7,6,3,5.5,5,2,5,4,5,4,4,4.333333333,5,6,4,5,3,4,4,3.666666667,1,3,4,2.666666667,3,3,3,3,1,,,ชาย,21 - 30 ปี,4-6 ปี,ระดับปฏิบัติการ,ฝ่ายวิศวกรรมระบบ
100,421,1,4,5,5,4.666666667,4,4,4,4,6,6,6,6,6,4,3,4,6,4.6,4,6,3,4.333333333,5,3,4,4,2,4,4,3.333333333,2,4,2,4,4,2,3,3,3,4,4,3.5,4,4,4,4,3,6,5,4.666666667,3,4,3,3.333333333,3,4,4,3.666666667,4,4,5,4.333333333,4,6,6,5.333333333,1,-,-,หญิง,51 ปีขึ้นไป,7-10 ปี,ระดับหัวหน้างาน,ฝ่ายการเงิน
100,435,1,4,4,6,4.666666667,4,4,4,4,7,4,4,5,7,4,2,4,4,4.2,6,7,4,5.666666667,4,4,2,3.333333333,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4.25,4,4,4,4,4,2,4,3.333333333,4,4,4,4,2,6,4,4,7,6,7,6.666666667,6,4,4,4.666666667,1,ความล่าช้า,ค่าตอบแทน ที่เพียงพอ,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์
100,439,1,5,6,6,5.666666667,4,4,5,4.333333333,6,5,5,5.333333333,5,6,5,6,5,5.4,4,6,5,5,4,5,4,4.333333333,6,6,6,6,6,5,6,4,4,5,5,6,6,6,5,5.75,4,4,4,4,6,6,6,6,5,4,5,4.666666667,5,5,5,5,7,5,6,6,7,6,6,6.333333333,1,,,ชาย,41 - 50 ปี,4-6 ปี,ระดับปฏิบัติการ,ฝ่ายวิศวกรรมระบบ
100,440,1,7,7,6,6.666666667,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5.666666667,6,5,5,5.333333333,6,6,6,6,6,6,6,5,6,6,5.833333333,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,5,5.333333333,6,6,7,6.333333333,6,6,6,6,1,,,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,440,1,6,5,5,5.333333333,5,5,5,5,6,5,6,5.666666667,6,5,4,5,6,5.2,4,3,3,3.333333333,5,5,4,4.666666667,5,6,6,5.666666667,6,5,6,5,5,5,5.333333333,6,6,6,4,5.5,5,5,5,5,6,6,6,6,4,6,3,4.333333333,4,6,5,5,5,5,6,5.333333333,5,6,6,5.666666667,1,,,หญิง,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์
100,443,1,6,6,6,6,6,6,6,6,5,5,6,5.333333333,7,5,4,5,6,5.4,3,6,3,4,4,2,2,2.666666667,5,5,5,5,5,4,6,5,4,6,5,6,6,6,6,6,6,6,6,6,6,7,4,5.666666667,4,6,6,5.333333333,5,6,6,5.666666667,6,6,6,6,6,6,6,6,1,คนไม่พอกับจำนวนงานที่ได้รับ การวางระบบการทำงานและคนทำงานที่เพียงพอกับจำนวนงานที่มีอยู่,การส่งเสริมการอบรมให้มีความรู้ใหม่ๆ ให้กับพนักงานระดับล่างมีความรู้เพิ่มขึ้น เพราะคนทำงานจริงๆ ไม่ค่อยได้อัพเดทความรู้ใหม่ๆ ที่จำเป็นต่องานที่กำลังทำอยู่,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์
100,445,1,7,7,7,7,7,7,7,7,7,6,6,6.333333333,6,6,6,6,6,6,6,6,6,6,5,6,6,5.666666667,6,6,6,6,6,6,6,5,6,6,5.833333333,7,6,7,6,6.5,6,6,6,6,6,5,6,5.666666667,6,5,5,5.333333333,6,6,6,6,6,5,6,5.666666667,6,5,5,5.333333333,1,,,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ฝ่ายวิศวกรรมระบบ
100,448,1,6,5,4,5,6,5,6,5.666666667,7,6,5,6,6,6,4,6,7,5.8,6,5,4,5,4,5,5,4.666666667,6,6,6,6,6,6,6,7,5,6,6,7,7,5,5,6,5,6,6,5.666666667,7,6,6,6.333333333,4,4,5,4.333333333,5,5,5,5,6,5,5,5.333333333,6,6,6,6,1,,,หญิง,21 - 30 ปี,4-6 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,454,1,6,6,6,6,6,6,5,5.666666667,6,4,5,5,6,6,4,4,5,5,4,5,4,4.333333333,4,5,5,4.666666667,6,2,1,3,2,3,2,3,5,4,3.166666667,5,6,6,5,5.5,3,4,4,3.666666667,2,6,6,4.666666667,5,3,5,4.333333333,5,5,4,4.666666667,6,5,5,5.333333333,7,6,7,6.666666667,1,หัวหน้างานไม่ค่อยเป็นธรรม,ปรับเปลี่ยนหัวหน้างานใหม่,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU จัตุรัสจามจุรี
100,458,1,6,5,5,5.333333333,6,6,4,5.333333333,6,4,6,5.333333333,7,6,6,6,7,6.4,4,5,3,4,3,4,5,4,7,4,5,5.333333333,4,4,5,5,5,4,4.5,7,7,7,6,6.75,6,6,6,6,6,7,6,6.333333333,6,5,5,5.333333333,6,6,3,5,4,4,4,4,4,4,4,4,1,-,-,ไม่ต้องการระบุ,21 - 30 ปี,1-3 ปี,ระดับปฏิบัติการ,ส่วนกิจกรรมและองค์กรสัมพันธ์
100,466,1,4,4,5,4.333333333,4,4,4,4,5,5,6,5.333333333,5,4,4,6,4,4.6,4,6,4,4.666666667,4,4,4,4,6,6,5,5.666666667,5,4,5,5,5,5,4.833333333,5,6,6,4,5.25,4,4,6,4.666666667,5,4,5,4.666666667,4,6,4,4.666666667,4,4,4,4,3,4,2,3,4,4,4,4,1,,,หญิง,31 - 40 ปี,4-6 ปี,ระดับปฏิบัติการ,BU สวนหลวงสแควร์
100,491,1,6,4,4,4.666666667,6,4,4,4.666666667,6,4,5,5,6,4,4,4,6,4.8,4,6,5,5,1,5,5,3.666666667,4,5,4,4.333333333,5,4,5,5,5,5,4.833333333,4,5,5,4,4.5,4,4,4,4,4,4,4,4,3,4,5,4,3,4,4,3.666666667,4,4,4,4,4,4,5,4.333333333,1,อาจจะต้องเพิ่มในส่วนของ Admin แต่ละแผนกมาช่วยงาน,การไว้ใจทีมงาน ในการตัดสินใจ,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนสื่อสารองค์กรฯ
100,491,1,7,7,6,6.666666667,4,4,4,4,6,6,7,6.333333333,7,6,5,6,5,5.8,6,7,7,6.666666667,5,5,7,5.666666667,5,4,5,4.666666667,5,6,4,6,4,6,5.166666667,5,5,7,6,5.75,5,5,5,5,4,6,5,5,6,7,5,6,5,6,5,5.333333333,7,6,6,6.333333333,7,6,7,6.666666667,1,การทำงานยังขาดเรื่องอุปกรณ์ไม่ว่าจะเป็นโต๊ะหรือที่นั่งหรือว่าจะเป็นห้องนั่งทำงานที่มีเพียงพอ,อยากต้องการให้ดูแลพนักงานอย่างทั่วถึงและจัดฝึกอบรมให้ความรู้เสริมประสิทธิภาพในการทำงาน,ชาย,31 - 40 ปี,4-6 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,500,1,5,4,4,4.333333333,4,3,4,3.666666667,6,4,4,4.666666667,6,4,2,4,4,4,3,5,1,3,3,2,3,2.666666667,6,5,6,5.666666667,5,6,5,6,4,4,5,4,4,5,5,4.5,4,3,4,3.666666667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,อยากให้องค์กร ส่งคนไปพัฒนาอบรมให้ความรู้ในสายงานของตนเอง และอยากให้เล็งเห็น แผนการความก้าวหน้าเติบโตหน้าที่ในสายงานตนเอง,อยากไปดูงานต่างประเทศ เพื่อนำไปพัฒนาองค์กรตัวเอง,หญิง,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,510,1,7,7,5,6.333333333,5,5,4,4.666666667,7,4,5,5.333333333,7,5,3,5,5,5,5,5,4,4.666666667,4,2,4,3.333333333,4,4,4,4,4,3,4,6,3,4,4,5,6,7,4,5.5,5,5,4,4.666666667,5,6,7,6,4,6,3,4.333333333,6,6,6,6,7,6,7,6.666666667,7,7,7,7,1,การประเมินผลงานที่ชัดเจน ตามปริมาณของงานแต่ละคน,ความชัดเจนในการเติบโต,หญิง,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,515,1,6,6,6,6,6,6,6,6,6,5,6,5.666666667,6,6,6,6,6,6,6,5,5,5.333333333,5,5,5,5,6,6,6,6,6,6,6,5,5,6,5.666666667,6,6,6,6,6,6,6,6,6,5,6,6,5.666666667,6,6,6,6,6,5,6,5.666666667,6,5,7,6,7,5,7,6.333333333,2,ไม่มี,การพบปะเพื่อแลกเปลี่ยนทัศนคติของแต่ละส่วนบริหาร,ไม่ต้องการระบุ,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์
100,522,1,5,5,4,4.666666667,4,3,2,3,4,4,5,4.333333333,5,5,1,5,3,3.8,3,5,1,3,1,1,1,1,5,1,1,2.333333333,1,1,1,1,1,1,1,6,7,6,1,5,3,2,4,3,4,7,6,5.666666667,1,6,4,3.666666667,4,3,4,3.666666667,6,4,6,5.333333333,4,4,4,4,1,หัวหน้างานไม่มีประสิทธิภาพในการเป็นผู้นำ / ไม่มี career path ที่ชัดเจน ไม่มีการเติบโตในตำแหน่งหน้าที่,หัวหน้างานที่เหมาะสมกับลักษณะงาน,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนกิจกรรมและองค์กรสัมพันธ์
100,529,1,4,5,6,5,4,4,4,4,5,6,6,5.666666667,5,6,4,5,5,5,6,6,6,6,5,5,4,4.666666667,5,7,6,6,6,4,6,4,4,6,5,6,6,5,5,5.5,5,4,6,5,6,6,6,6,4,4,4,4,4,4,5,4.333333333,5,5,5,5,6,6,7,6.333333333,1,,,หญิง,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,ส่วนการพัสดุ
100,531,1,5,4,4,4.333333333,4,4,4,4,5,3,3,3.666666667,4,4,3,4,3,3.6,4,4,2,3.333333333,4,3,2,3,3,4,3,3.333333333,3,2,4,2,3,3,2.833333333,4,3,5,3,3.75,3,3,3,3,4,4,4,4,4,3,2,3,2,3,2,2.333333333,4,3,4,3.666666667,5,5,5,5,1,การมอบหมายงานนอกเหนือจากความรับผิดชอบ หรือเกินความสามารถ,สร้างสุขภาพจิตที่ดีให้กับพนักงาน,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU จัตุรัสจามจุรี
100,531,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,6,7,6,7,6.333333333,6,7,7,7,6.75,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,ไม่มี,ไม่มี,หญิง,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนธุรการกลาง
100,537,1,6,5,4,5,5,4,4,4.333333333,6,5,5,5.333333333,4,4,3,3,3,3.4,3,4,2,3,5,5,3,4.333333333,6,4,4,4.666666667,3,5,5,4,2,3,3.666666667,3,5,4,2,3.5,3,2,2,2.333333333,5,6,5,5.333333333,3,3,2,2.666666667,2,3,3,2.666666667,4,4,4,4,5,5,6,5.333333333,1,ไม่มี,สวัสดิการของพนักงาน,หญิง,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์
100,542,1,2,2,2,2,2,2,3,2.333333333,4,4,4,4,5,1,1,5,5,3.4,5,5,1,3.666666667,4,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3.666666667,4,4,4,4,1,,,หญิง,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนทรัพยากรบุคคลฯ
100,556,1,6,5,6,5.666666667,5,5,4,4.666666667,7,6,6,6.333333333,7,7,3,7,6,6,4,6,2,4,4,4,4,4,6,4,4,4.666666667,4,4,4,2,3,4,3.5,7,6,5,5,5.75,5,5,4,4.666666667,6,6,6,6,3,4,4,3.666666667,4,4,4,4,5,5,6,5.333333333,6,6,6,6,1,,,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนการขาย
70,560,0,6,6,6,6,4,4,2,3.333333333,6,5,6,5.666666667,6,6,1,6,4,,4,4,1,,2,2,2,,6,2,2,,2,4,4,4,2,4,,6,7,5,4,,4,2,4,,4,7,6,,4,4,2,,2,2,4,,5,5,6,,6,6,4,,1,Career Path ที่ชัดเจน และระบบงานที่เอื้อต่อการทำงาน,,,,,,
100,571,1,6,6,7,6.333333333,4,5,5,4.666666667,7,7,7,7,6,6,5,6,1,4.8,6,6,4,5.333333333,6,6,5,5.666666667,5,7,6,6,6,6,7,4,5,5,5.5,5,6,6,5,5.5,6,6,6,6,6,4,6,5.333333333,4,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,1,อุปกรณ์สำนักงาน,ขั้นตอนการทำงานที่ชัดเจน,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์
100,576,1,6,6,6,6,4,5,5,4.666666667,6,5,5,5.333333333,6,5,4,6,6,5.4,5,5,4,4.666666667,4,5,5,4.666666667,5,6,6,5.666666667,6,5,6,4,5,4,5,5,6,5,4,5,4,4,4,4,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4.666666667,1,ต้องการผู้เชี่ยวชาญมาแนะนำ ช่วยกำกับดูแลงานซ่อมแซม บำรุงรักษา,"ผู้ช่วยที่มีความสามารถ (ทุกตำแหน่ง) เพราะปัจจุบันทำงานไม่ทัน อีกทั้งต้องใช้เวลากับงานปฎิบัติงานเยอะมากๆๆๆ
",หญิง,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU จัตุรัสจามจุรี
100,578,1,6,6,6,6,4,4,4,4,7,6,5,6,5,6,5,5,5,5.2,6,6,5,5.666666667,6,6,5,5.666666667,6,5,5,5.333333333,5,5,5,6,6,5,5.333333333,6,6,6,6,6,6,6,6,6,6,7,6,6.333333333,5,6,6,5.666666667,6,6,6,6,6,6,6,6,7,6,6,6.333333333,1,,,หญิง,31 - 40 ปี,4-6 ปี,ระดับปฏิบัติการ,BU สยามสเคป และสยามกิตติ์
100,579,1,7,7,7,7,6,6,6,6,6,6,5,5.666666667,6,5,1,5,6,4.6,6,7,3,5.333333333,6,2,6,4.666666667,5,5,5,5,5,4,5,4,4,2,4,6,5,5,5,5.25,4,4,5,4.333333333,5,6,6,5.666666667,5,5,3,4.333333333,3,6,6,5,7,7,6,6.666666667,6,6,6,6,1,การสื่อสารทำความเข้าใจกันภายในองค์กร เพื่อป้องกันการเข้าใจผิด,สวัสดิการดีขึ้น กระบอกเงินเดือนที่ไม่ตัน ความก้าวหน้าทางสายงานในอนาคตที่จับต้องได้,ชาย,51 ปีขึ้นไป,7-10 ปี,ระดับหัวหน้างาน,ส่วนเทคโนโลยีสารสนเทศ
100,582,1,6,6,7,6.333333333,5,5,6,5.333333333,7,6,6,6.333333333,7,7,6,6,7,6.6,7,7,6,6.666666667,5,5,5,5,7,6,6,6.333333333,6,6,6,7,6,6,6.166666667,5,5,6,6,5.5,6,6,6,6,6,5,6,5.666666667,5,6,6,5.666666667,6,6,6,6,7,6,6,6.333333333,6,6,6,6,1,,,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนธุรการกลาง
100,588,1,7,7,7,7,6,3,3,4,6,3,4,4.333333333,7,4,2,6,7,5.2,7,7,4,6,4,7,7,6,4,4,4,4,4,4,6,4,4,4,4.333333333,3,6,4,3,4,7,6,4,5.666666667,7,6,7,6.666666667,7,7,4,6,2,7,2,3.666666667,6,4,4,4.666666667,6,6,6,6,1,ระบบขับเคลื่อนด้วยเอกสาร มากเกินไป โดยไม่จำเป็น,outsource งาน ด้าน ก่อสร้าง วิศวกรรม ให้ หมด ,ชาย,51 ปีขึ้นไป,4-6 ปี,ระดับหัวหน้างาน,ส่วนพัฒนาธุรกิจ และ PPP
100,590,1,4,4,4,4,4,4,3,3.666666667,5,4,4,4.333333333,5,4,3,4,3,3.8,3,4,3,3.333333333,3,1,3,2.333333333,5,4,4,4.333333333,5,4,5,4,4,4,4.333333333,2,4,5,4,3.75,4,4,3,3.666666667,4,3,4,3.666666667,4,3,4,3.666666667,3,4,3,3.333333333,5,3,4,4,4,3,4,3.666666667,1,,,ไม่ต้องการระบุ,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์
100,594,1,5,4,4,4.333333333,5,5,4,4.666666667,4,4,4,4,4,5,4,5,4,4.4,4,5,3,4,3,4,4,3.666666667,4,5,4,4.333333333,5,5,4,5,4,4,4.5,4,5,5,4,4.5,4,4,5,4.333333333,4,4,5,4.333333333,4,4,3,3.666666667,3,3,2,2.666666667,4,4,3,3.666666667,4,4,4,4,1,นั่งทำงานนานๆ แล้วปวดหลัง ปวดไหล่ ลามไปจนถึงเป็นออฟฟิตซินโดรมค่ะ ,อยากให้พิจารณาการปรับเงินเดือนเพิ่มขึ้น,หญิง,31 - 40 ปี,4-6 ปี,ระดับปฏิบัติการ,BU จัตุรัสจามจุรี
100,596,1,6,4,4,4.666666667,4,4,3,3.666666667,4,4,4,4,4,5,4,4,4,4.2,3,4,3,3.333333333,4,4,3,3.666666667,5,4,4,4.333333333,4,4,4,4,4,5,4.166666667,5,6,6,6,5.75,6,4,6,5.333333333,6,6,6,6,5,5,4,4.666666667,4,4,4,4,5,4,5,4.666666667,5,5,5,5,1,ปริมาณงาน มากเกินต่อการทำงานของพนักงาน พนักงานแต่ละได้รับมอบหมายงาน แตกต่างกันมาก เช่นบางคนทำงานน้อย บางคนทำงานเยอะมาก,มีผู้นำ ที่ให้คำแนะนำ และวางแผนการทำงานให้ราบรื่น,หญิง,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนกิจกรรมและองค์กรสัมพันธ์
100,608,1,7,7,6,6.666666667,5,6,7,6,7,4,4,5,6,6,6,6,6,6,7,6,5,6,7,7,6,6.666666667,6,6,6,6,6,6,6,6,7,7,6.333333333,7,7,6,7,6.75,5,6,6,5.666666667,7,5,6,6,4,5,6,5,4,7,6,5.666666667,7,6,7,6.666666667,7,6,7,6.666666667,1,,,ชาย,41 - 50 ปี,7-10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,610,1,6,6,5,5.666666667,5,4,5,4.666666667,6,5,6,5.666666667,6,6,6,6,6,6,5,7,4,5.333333333,5,3,4,4,5,6,5,5.333333333,5,5,6,6,3,5,5,4,3,5,4,4,4,4,5,4.333333333,4,4,5,4.333333333,4,4,4,4,3,3,4,3.333333333,6,5,5,5.333333333,5,5,6,5.333333333,1,ขาดการส่งเสริมการพัฒนาความรู้ของสายอาชีพเช่นการสนับสนุนให้มีและ/หรือเข้าร่วมอบรมงานวิชาการที่เกี่ยวข้องกับสายอาชีพ ,สวัสดิการของพนักงานเพราะเป็นส่วนหนึ่งที่จะเป็นข้อตัดสินใจให้พนักงานถึงการมุ่งมั่นตั้งใจทำงานเพื่อให้อยู่ในองค์กรต่อำแ,หญิง,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,ฝ่ายบัญชี
